,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
0,Movie,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,"August 27, 2021",2007,PG,85 min,Parody,A super-powered beagle tries to save Capital City from a mad scientist.
1,Movie,How To Play Football,Jack Kinney,Pinto Colvig,United States,"April 3, 2020",1944,TV-G,9 min,Parody,Goofy demonstrates the game of football. See details for advisory.
2,Movie,Frankenweenie (Short),Tim Burton,"Shelley Duvall, Daniel Stern, Barret Oliver",United States,"November 12, 2019",1984,PG,27 min,Parody,Victor harnesses the power of science to bring his dog Sparky back to life.
3,Movie,Three Blind Mouseketeers,Dave Hand,"Pinto Colvig, Billy Bletcher",United States,"November 12, 2019",1936,TV-Y7,9 min,Parody,Captain Katt sets traps for the Three Mouseketeers. See details for advisory.
4,Movie,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United Arab Emirates,"August 27, 2021",2007,PG,85 min,Parody,A super-powered beagle tries to save Capital City from a mad scientist.
5,Movie,How To Play Football,Jack Kinney,Pinto Colvig,United Arab Emirates,"April 3, 2020",1944,TV-G,9 min,Parody,Goofy demonstrates the game of football. See details for advisory.
6,Movie,Frankenweenie (Short),Tim Burton,"Shelley Duvall, Daniel Stern, Barret Oliver",United Arab Emirates,"November 12, 2019",1984,PG,27 min,Parody,Victor harnesses the power of science to bring his dog Sparky back to life.
7,Movie,Three Blind Mouseketeers,Dave Hand,"Pinto Colvig, Billy Bletcher",United Arab Emirates,"November 12, 2019",1936,TV-Y7,9 min,Parody,Captain Katt sets traps for the Three Mouseketeers. See details for advisory.
8,Movie,Beauty and the Beast: Belle's Magical World,Bob Kline,"Robby Benson, Paige O'Hara, David Stiers, Jerry Orbach, Jeff Bennett, Jim Cummings",United States,"November 12, 2019",1998,G,71 min,Anthology,"In three short stories, see Belle make a gloomy castle fit for a princess."
9,Movie,Frenemies,Daisy Mayer,"Zendaya , Bella Thorne, Mary Mouser, Nick Robinson, Stefanie Scott, Connor Price",United States,"November 12, 2019",2012,TV-G,88 min,Anthology,Three very different sets of friends experience growing pains.
10,Movie,Melody Time,"Clyde Geronimi, Jack Kinney, Hamilton Luske","Roy Rogers, Trigger , Dennis Day, The Andrews Sisters , Fred Waring and His Pennsylvanians , Freddy Martin",United States,"November 12, 2019",1948,TV-PG,76 min,Anthology,Classic stories blend high-spirited music and unforgettable characters. See details for advisory.
11,Movie,Mickey's Once Upon a Christmas,"Bradley Raymond, Jun Falkenstein, Bill Speers","Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo, Diane Michelle, Tress MacNeille",United States,"November 12, 2019",1999,TV-G,67 min,Anthology,Join Mickey and his pals for tales of their most memorable Christmases.
12,Movie,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings, Bill Farmer, Tress MacNeille",United States,"November 12, 2019",2004,G,70 min,Anthology,Mickey and his pals learn the true meaning of Christmas…with Santa's help.
13,Movie,The Adventures of Ichabod and Mr. Toad,"Jack Kinney, Clyde Geronimi, James Algar","Bing Crosby, Basil Rathbone, Eric Blore, Pat O'Malley, John Ployardt, Colin Campbell",United States,"November 12, 2019",1949,G,69 min,Anthology,Enjoy two classic stories with Toad's Wild Ride and the Headless Horseman.
14,Movie,Beauty and the Beast: Belle's Magical World,Bob Kline,"Robby Benson, Paige O'Hara, David Stiers, Jerry Orbach, Jeff Bennett, Jim Cummings",United Arab Emirates,"November 12, 2019",1998,G,71 min,Anthology,"In three short stories, see Belle make a gloomy castle fit for a princess."
15,Movie,Frenemies,Daisy Mayer,"Zendaya , Bella Thorne, Mary Mouser, Nick Robinson, Stefanie Scott, Connor Price",United Arab Emirates,"November 12, 2019",2012,TV-G,88 min,Anthology,Three very different sets of friends experience growing pains.
16,Movie,Melody Time,"Clyde Geronimi, Jack Kinney, Hamilton Luske","Roy Rogers, Trigger , Dennis Day, The Andrews Sisters , Fred Waring and His Pennsylvanians , Freddy Martin",United Arab Emirates,"November 12, 2019",1948,TV-PG,76 min,Anthology,Classic stories blend high-spirited music and unforgettable characters. See details for advisory.
17,Movie,Mickey's Once Upon a Christmas,"Bradley Raymond, Jun Falkenstein, Bill Speers","Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo, Diane Michelle, Tress MacNeille",United Arab Emirates,"November 12, 2019",1999,TV-G,67 min,Anthology,Join Mickey and his pals for tales of their most memorable Christmases.
18,Movie,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings, Bill Farmer, Tress MacNeille",United Arab Emirates,"November 12, 2019",2004,G,70 min,Anthology,Mickey and his pals learn the true meaning of Christmas…with Santa's help.
19,Movie,The Adventures of Ichabod and Mr. Toad,"Jack Kinney, Clyde Geronimi, James Algar","Bing Crosby, Basil Rathbone, Eric Blore, Pat O'Malley, John Ployardt, Colin Campbell",United Arab Emirates,"November 12, 2019",1949,G,69 min,Anthology,Enjoy two classic stories with Toad's Wild Ride and the Headless Horseman.
20,Movie,The Moon-Spinners,James Neilson,"Hayley Mills, Joan Greenwood, Michael Davis, Irene Papas, Paul Stassino, Eli Wallach",United States,"May 29, 2020",1964,PG,119 min,Mystery,A teen finds romance and searches for stolen gems during her vacation.
21,Movie,National Treasure,Jon Turteltaub,"Nicolas Cage, Jon Voight, Harvey Keitel, Diane Kruger, Sean Bean, Justin Bartha",United States,"April 30, 2020",2004,PG,132 min,Mystery,A treasure hunter must steal America's most sacred and guarded document.
22,Movie,Casebusters,Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley, Ebbe Smith, Sharon Barr",United States,"November 12, 2019",1986,TV-PG,46 min,Mystery,Sibling sleuths investigate a crime that threatens their family business.
23,Movie,Dadnapped,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz, Moises Arias, Denzel Whitaker",United States,"November 12, 2019",2009,TV-G,85 min,Mystery,Melissa Morris is due for adventure when her novelist father goes missing.
24,Movie,Get a Clue,Maggie Greenwald,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song, Ali Mukadam, Dan Lett",United States,"November 12, 2019",2002,TV-G,84 min,Mystery,A teenage gossip columnist takes on the case of her missing teacher.
25,Movie,National Treasure: Book of Secrets,Jon Turteltaub,"Nicolas Cage, Jon Voight, Harvey Keitel, Ed Harris, Diane Kruger, Justin Bartha",United States,"November 12, 2019",2007,PG,125 min,Mystery,Ben Gates must kidnap the president to prove his ancestor's innocence.
26,Movie,Treasure of Matecumbe,Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow, Johnny Doran, Billy Attmore",United States,"November 12, 2019",1976,G,116 min,Mystery,"Using a secret map, friends face a dangerous search for pirate gold. See details for advisory."
27,Movie,The Great Mouse Detective,"John Musker, Ron Clements, Dave Michener","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney",United States,"October 1, 2019",1986,G,75 min,Mystery,A super-sleuth mouse must solve a toy maker's disappearance.
28,Movie,The Moon-Spinners,James Neilson,"Hayley Mills, Joan Greenwood, Michael Davis, Irene Papas, Paul Stassino, Eli Wallach",United Arab Emirates,"May 29, 2020",1964,PG,119 min,Mystery,A teen finds romance and searches for stolen gems during her vacation.
29,Movie,National Treasure,Jon Turteltaub,"Nicolas Cage, Jon Voight, Harvey Keitel, Diane Kruger, Sean Bean, Justin Bartha",United Arab Emirates,"April 30, 2020",2004,PG,132 min,Mystery,A treasure hunter must steal America's most sacred and guarded document.
30,Movie,Casebusters,Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley, Ebbe Smith, Sharon Barr",United Arab Emirates,"November 12, 2019",1986,TV-PG,46 min,Mystery,Sibling sleuths investigate a crime that threatens their family business.
31,Movie,Dadnapped,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz, Moises Arias, Denzel Whitaker",United Arab Emirates,"November 12, 2019",2009,TV-G,85 min,Mystery,Melissa Morris is due for adventure when her novelist father goes missing.
32,Movie,Get a Clue,Maggie Greenwald,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song, Ali Mukadam, Dan Lett",United Arab Emirates,"November 12, 2019",2002,TV-G,84 min,Mystery,A teenage gossip columnist takes on the case of her missing teacher.
33,Movie,National Treasure: Book of Secrets,Jon Turteltaub,"Nicolas Cage, Jon Voight, Harvey Keitel, Ed Harris, Diane Kruger, Justin Bartha",United Arab Emirates,"November 12, 2019",2007,PG,125 min,Mystery,Ben Gates must kidnap the president to prove his ancestor's innocence.
34,Movie,Treasure of Matecumbe,Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow, Johnny Doran, Billy Attmore",United Arab Emirates,"November 12, 2019",1976,G,116 min,Mystery,"Using a secret map, friends face a dangerous search for pirate gold. See details for advisory."
35,Movie,The Great Mouse Detective,"John Musker, Ron Clements, Dave Michener","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney",United Arab Emirates,"October 1, 2019",1986,G,75 min,Mystery,A super-sleuth mouse must solve a toy maker's disappearance.
36,Movie,Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United States,"July 31, 2020",2020,TV-14,86 min,Dance,"This visual album from Beyoncé reimagines lessons of ""The Lion King"" for young kings and queens."
37,Movie,Gotta Kick it Up,Ramon Menendez,"Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez, Sabrina Wiener, Miguel Sandoval",United States,"November 12, 2019",2002,TV-G,85 min,Dance,A new coach and her middle school dance team surprise all their doubters.
38,Movie,Jump In!,Paul Hoen,"Corbin Bleu, David Reivers, Shanica Knowles, Laivan Greene, Kylee Russell, Patrick Johnson Jr.",United States,"November 12, 2019",2007,TV-G,86 min,Dance,A tough Brooklyn boxer agrees to join a Double Dutch jump rope team.
39,Movie,Lilo & Stitch 2: Stitch Has a Glitch,"Tony Leondis, Michael LaBash","Christopher Sanders, Dakota Fanning, Tia Carrere, David Stiers, Kevin McDonald, Kunewa Mook",United States,"November 12, 2019",2005,PG,70 min,Dance,A glitch sends Stich out of control just before Lilo's big hula contest.
40,Movie,Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United Arab Emirates,"July 31, 2020",2020,TV-14,86 min,Dance,"This visual album from Beyoncé reimagines lessons of ""The Lion King"" for young kings and queens."
41,Movie,Gotta Kick it Up,Ramon Menendez,"Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez, Sabrina Wiener, Miguel Sandoval",United Arab Emirates,"November 12, 2019",2002,TV-G,85 min,Dance,A new coach and her middle school dance team surprise all their doubters.
42,Movie,Jump In!,Paul Hoen,"Corbin Bleu, David Reivers, Shanica Knowles, Laivan Greene, Kylee Russell, Patrick Johnson Jr.",United Arab Emirates,"November 12, 2019",2007,TV-G,86 min,Dance,A tough Brooklyn boxer agrees to join a Double Dutch jump rope team.
43,Movie,Lilo & Stitch 2: Stitch Has a Glitch,"Tony Leondis, Michael LaBash","Christopher Sanders, Dakota Fanning, Tia Carrere, David Stiers, Kevin McDonald, Kunewa Mook",United Arab Emirates,"November 12, 2019",2005,PG,70 min,Dance,A glitch sends Stich out of control just before Lilo's big hula contest.
44,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",Austria,"November 12, 2019",2013,PG-13,129 min,Historical,"Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
45,Movie,Red Tails,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo, Tristan Wilds, Ne-Yo",United States,"June 4, 2021",2012,PG-13,126 min,Historical,Black fighter pilots get the chance to prove themselves during WWII.
46,Movie,Petra: Secrets of the Ancient Builders,"Thierry Fessard, Yohann Thiriet",Bert Morris,United States,"November 13, 2020",2019,TV-G,45 min,Historical,"Discover the technical prowess behind Petra, a wonder in the middle of the desert."
